-13,49,42,47,-10
-15,47,43,46,-10
-27,47,43,44,-9
-40,50,44,42,-7
-44,51,46,39,-4
-34,51,50,37,0
-15,50,55,37,5
4,48,59,37,7
14,48,61,39,8
8,52,61,40,7
-10,57,59,40,6
-34,63,59,39,4
-52,67,61,40,5
-60,70,64,44,6
-54,71,68,49,8
-37,72,70,55,9
-17,70,67,59,9
-2,68,62,61,9
4,66,55,60,10
-3,65,50,58,11
-17,66,49,56,12
-31,69,49,56,13
-37,73,51,55,12
-30,75,50,54,9
-13,75,48,51,5
5,72,43,47,1
15,69,39,44,-1
12,70,37,44,0
-4,75,37,47,3
-25,84,41,55,10
-41,95,49,67,20
-45,104,60,82,35
-37,112,74,98,52
-20,118,89,112,69
-3,122,101,121,82
9,125,108,121,88
15,125,106,111,85
17,121,98,94,76
18,114,86,74,64
19,105,75,58,54
21,98,69,49,49
23,94,67,48,50
23,94,70,53,53
22,98,73,62,56
22,103,75,71,58
25,107,75,78,59
30,110,74,85,61
37,113,72,91,64
42,118,72,96,67
44,124,74,99,70
43,130,77,100,70
41,134,78,98,68
42,133,77,96,66
45,129,74,93,66
50,125,69,93,68
54,122,66,95,73
52,121,64,98,77
45,123,65,101,79
35,125,67,101,78
28,125,68,98,75
29,124,67,93,72
38,123,65,88,71
52,123,64,85,73
65,124,63,84,77
70,124,64,85,83
66,123,65,88,88
57,122,64,91,92
50,120,61,92,95
51,121,55,92,95
60,124,49,90,95
72,129,45,88,93
80,131,45,87,91
79,130,47,87,87
69,125,51,90,84
54,120,54,93,81
44,115,54,96,82
44,113,51,97,84
56,114,46,96,89
72,116,42,94,94
86,117,40,93,98
92,118,41,94,102
88,118,44,96,105
81,118,47,98,107
77,115,46,97,107
81,111,41,92,106
92,106,34,86,103
105,102,28,81,100
114,104,24,80,98
115,110,24,84,98
111,118,27,90,98
104,125,29,96,98
101,127,29,97,97
102,124,24,96,98
106,119,18,93,99
111,115,13,93,103
115,114,12,96,108
116,115,15,101,113
114,113,20,104,116
110,108,24,104,116
106,99,25,100,116
101,92,22,96,117
97,88,17,94,121
96,88,12,95,126
96,90,8,97,132
97,90,7,98,137
99,85,7,98,140
98,77,7,97,142
96,70,7,98,142
93,68,6,102,142
90,72,3,108,142
89,81,1,113,143
90,90,-2,116,143
90,95,-4,113,143
89,97,-6,107,144
85,95,-9,100,145
79,92,-11,96,146
73,88,-13,96,147
72,81,-15,99,146
77,72,-17,102,144
87,62,-19,102,142
97,53,-22,99,142
103,48,-26,93,144
101,46,-29,88,148
92,46,-30,84,154
79,46,-30,82,158
69,45,-29,82,161
66,44,-28,83,161
71,44,-30,84,161
81,47,-33,85,161
91,51,-37,87,163
97,53,-40,90,167
99,51,-40,93,170
97,47,-38,95,173
94,42,-38,94,176
91,39,-39,92,178
90,40,-44,88,181
91,41,-50,85,183
94,39,-56,83,184
95,33,-60,82,183
92,24,-61,81,182
84,15,-60,79,182
72,11,-58,78,183
61,11,-57,76,188
56,13,-58,75,196
60,12,-59,74,203
74,8,-61,73,209
90,1,-62,70,211
102,-5,-64,65,211
104,-5,-65,61,210
97,0,-67,59,209
85,7,-68,60,209
73,13,-68,63,210
66,14,-68,67,212
63,8,-67,71,213
64,-1,-67,75,214
65,-10,-67,76,213
64,-16,-69,77,211
63,-20,-72,76,209
63,-21,-76,73,207
67,-23,-79,67,205
76,-28,-81,60,204
86,-34,-82,51,202
94,-42,-83,42,199
95,-50,-84,33,192
89,-55,-87,28,184
77,-55,-91,25,176
65,-51,-95,24,170
59,-43,-96,26,167
61,-33,-94,30,171
70,-25,-89,36,180
83,-19,-80,45,193
94,-15,-69,56,209
97,-14,-56,68,223
91,-12,-43,78,231
80,-12,-32,81,231
68,-14,-28,75,220
63,-21,-32,59,202
65,-31,-43,37,182
75,-43,-58,16,164
86,-53,-72,0,152
92,-59,-80,-8,146
89,-59,-81,-8,143
79,-55,-78,-4,138
66,-51,-74,0,131
59,-49,-70,3,123
61,-50,-66,5,115
70,-51,-60,8,111
78,-52,-52,12,110
78,-50,-41,16,110
70,-47,-31,17,109
57,-43,-24,16,104
47,-41,-22,11,98
46,-40,-24,7,93
54,-39,-27,6,90
63,-35,-29,8,90
68,-28,-29,12,90
65,-22,-26,16,89
59,-18,-22,18,86
54,-19,-17,17,80
55,-25,-13,14,75
59,-31,-7,12,71
61,-35,0,10,68
56,-35,9,10,66
43,-30,18,9,62
27,-25,25,8,56
15,-21,29,5,49
13,-18,29,1,41
19,-17,27,-2,34
28,-13,25,-2,28
32,-7,26,1,21
28,-1,29,6,14
19,5,33,9,6
9,8,37,10,-1
2,7,38,7,-5
2,5,37,2,-7
8,5,35,-2,-7
16,5,34,-4,-7
23,7,35,-2,-8
28,9,39,3,-10
29,9,44,7,-11
24,8,48,8,-12
15,6,52,6,-12
3,5,54,3,-11
-7,6,54,-1,-12
-10,9,54,-1,-15
-4,14,53,1,-19
9,19,52,6,-22
21,23,53,11,-23
26,27,54,14,-22
22,29,57,15,-20
13,29,59,13,-21
6,29,61,10,-24
3,28,62,8,-30
6,28,62,8,-36
9,30,62,9,-41
9,33,64,11,-43
2,35,68,12,-42
-8,35,73,9,-41
-16,31,78,5,-40
-20,24,81,0,-41
-21,17,81,-3,-44
-23,10,77,-4,-47
-28,7,72,-3,-51
-35,8,67,-1,-53
-40,12,65,0,-55
-39,18,65,-1,-56
-30,23,66,-4,-57
-19,28,66,-9,-59
-11,30,65,-12,-62
-12,31,62,-14,-65
-22,31,59,-14,-69
-35,32,58,-13,-71
-44,33,59,-11,-72
-44,34,62,-8,-70
-37,35,65,-6,-66
-28,34,67,-5,-61
-24,31,65,-5,-59
-29,27,61,-8,-59
-41,23,56,-12,-62
-53,21,54,-16,-68
-58,21,54,-20,-74
-53,24,56,-21,-78
-41,26,59,-20,-79
-28,28,62,-16,-76
-22,30,64,-12,-72
-27,30,65,-10,-68
-39,32,65,-9,-64
-51,35,65,-8,-61
-55,40,66,-6,-60
-49,46,68,-2,-60
-34,51,71,5,-60
-19,54,74,12,-59
-13,56,77,18,-58
-19,55,80,20,-55
-37,54,82,19,-51
-61,52,82,15,-48
-81,49,78,11,-47
-90,47,73,8,-47
-84,44,68,8,-49
-68,42,63,8,-53
-48,39,60,10,-57
-32,37,59,11,-59
-26,33,60,12,-59
-29,28,61,13,-57
-38,24,61,14,-53
-46,21,60,15,-51
-50,23,57,15,-50
-47,29,55,15,-52
-43,38,53,14,-57
-39,46,53,14,-62
-39,50,55,16,-64
-43,49,58,19,-63
-48,46,62,23,-58
-50,43,64,26,-51
-50,44,62,27,-45
-50,46,58,25,-42
-49,49,53,21,-42
-50,49,49,18,-44
-49,45,50,17,-46
-46,39,54,17,-45
-37,33,60,18,-40
-25,30,65,19,-34
-14,30,69,18,-28
-7,33,69,17,-26
-6,35,66,16,-28
-9,35,62,17,-33
-13,35,58,18,-39
-12,35,54,20,-45
-6,37,51,20,-48
3,41,49,19,-50
11,46,47,18,-50
14,50,46,18,-49
14,54,43,19,-47
14,56,40,22,-44
17,57,36,24,-42
24,58,33,24,-41
33,57,31,21,-42
40,53,30,14,-45
41,48,28,8,-48
38,42,28,4,-49
34,37,30,6,-45
33,35,36,13,-35
38,38,48,25,-19
45,45,66,37,-2
50,52,85,48,14
51,58,100,52,24
46,61,105,49,25
39,61,97,39,17
32,59,79,24,0
26,57,56,5,-21
19,56,34,-13,-42
8,55,19,-27,-58
-7,55,10,-35,-67
-25,54,7,-36,-70
-41,53,6,-31,-68
-53,51,7,-24,-66
-64,48,8,-18,-65
-74,44,10,-15,-65
-85,40,13,-17,-66
-96,37,16,-22,-67
-105,35,18,-27,-66
-109,34,16,-30,-64
-110,34,12,-30,-62
-111,34,7,-28,-60
-115,33,3,-27,-59
-121,33,1,-26,-57
-127,33,2,-26,-56
-129,36,5,-25,-54
-122,40,8,-23,-54
-109,45,10,-20,-55
-97,49,9,-17,-58
-91,49,7,-14,-62
-95,47,4,-12,-65
-107,43,2,-12,-65
-124,41,1,-11,-64
-138,40,2,-10,-61
-148,41,4,-7,-59
-153,42,6,-6,-59
-155,41,8,-5,-60
-155,39,8,-7,-62
-153,37,7,-11,-65
-146,36,3,-15,-68
-134,38,0,-18,-70
-119,43,-2,-20,-72
-105,49,-2,-19,-75
-98,54,0,-17,-79
-101,56,1,-15,-84
-112,57,0,-15,-90
-125,56,-3,-16,-96
-133,56,-10,-17,-102
-133,56,-17,-19,-106
-126,57,-24,-19,-108
-116,58,-28,-19,-109
-107,59,-28,-18,-109
-104,61,-25,-17,-109
-106,63,-20,-16,-107
-112,64,-15,-17,-103
-121,63,-12,-17,-98
-129,59,-12,-18,-92
-136,53,-16,-17,-88
-139,49,-21,-16,-86
-139,47,-25,-14,-88
-135,51,-27,-12,-91
-128,57,-26,-11,-94
-120,64,-21,-11,-95
-116,70,-16,-12,-94
-115,72,-12,-13,-92
-117,72,-10,-15,-90
-120,73,-11,-17,-90
-121,75,-15,-20,-92
-119,78,-21,-24,-95
-116,79,-27,-28,-99
-116,77,-33,-31,-103
-121,72,-35,-32,-106
-131,66,-35,-31,-108
-139,61,-33,-29,-109
-140,60,-30,-28,-108
-131,62,-29,-29,-106
-115,63,-31,-31,-103
-98,61,-34,-34,-100
-89,54,-38,-35,-99
-90,47,-41,-35,-101
-97,41,-44,-34,-104
-106,40,-46,-33,-108
-110,44,-49,-34,-115
-110,50,-54,-37,-124
-111,54,-61,-42,-138
-120,55,-70,-49,-154
-138,52,-81,-56,-171
-164,49,-92,-61,-185
-190,49,-101,-64,-193
-210,52,-105,-62,-193
-218,59,-102,-57,-184
-210,65,-89,-49,-170
-187,68,-71,-40,-155
-148,68,-51,-33,-142
-97,65,-34,-28,-132
-35,63,-24,-23,-123
38,62,-17,-16,-112
119,64,-11,-5,-96
208,66,-2,9,-73
300,68,12,25,-46
390,69,29,38,-19
472,68,45,47,3
538,69,58,51,21
588,74,68,57,36
621,84,77,66,51
644,97,88,81,68
660,112,102,98,86
671,125,116,113,103
673,132,127,122,114
666,135,133,122,118
649,134,135,116,115
626,132,133,109,108
602,132,130,103,99
581,133,125,99,89
560,134,118,94,76
535,130,104,84,59
498,122,83,67,36
442,109,54,42,6
361,92,19,13,-30
255,76,-17,-16,-69
127,63,-52,-42,-107
-12,55,-82,-61,-141
-146,52,-104,-72,-165
-259,52,-116,-75,-178
-338,56,-119,-71,-180
-377,60,-114,-63,-175
-379,64,-105,-54,-166
-351,67,-94,-45,-159
-302,67,-85,-39,-154
-242,68,-79,-36,-152
-180,69,-75,-35,-151
-123,72,-72,-35,-147
-78,75,-67,-33,-141
-50,78,-61,-30,-133
-39,78,-53,-25,-126
-40,73,-47,-22,-122
-45,66,-42,-21,-120
-48,59,-40,-22,-119
-45,56,-41,-26,-117
-38,57,-42,-29,-115
-31,61,-43,-29,-111
-26,65,-41,-26,-107
-24,67,-37,-21,-103
-24,68,-32,-15,-100
-24,68,-27,-11,-99
-24,71,-25,-7,-100
-24,77,-25,-5,-100
-25,84,-28,-3,-99
-27,89,-30,0,-97
-29,91,-31,2,-94
-30,88,-29,3,-92
-30,83,-25,3,-92
-28,79,-22,1,-94
-25,77,-22,0,-96
-20,77,-23,0,-95
-17,80,-25,4,-87
-16,84,-22,13,-73
-21,88,-12,25,-53
-30,90,5,38,-32
-39,91,24,49,-16
-43,88,39,54,-7
-38,82,47,54,-7
-26,75,44,48,-13
-14,70,35,39,-22
-6,69,23,29,-32
-5,72,14,20,-41
-8,78,9,13,-50
-10,83,7,5,-58
-8,84,5,-1,-65
-5,81,2,-4,-69
-4,77,-2,-2,-72
-7,76,-5,5,-71
-13,78,-5,15,-69
-16,83,-3,23,-68
-12,85,1,26,-69
1,81,1,22,-74
17,70,-2,10,-81
28,56,-10,-3,-89
28,44,-19,-14,-95
19,37,-26,-19,-98
4,37,-30,-19,-98
-10,41,-30,-16,-96
-20,43,-27,-12,-94
-24,43,-23,-10,-93
-24,40,-19,-10,-93
-19,39,-16,-11,-92
-8,40,-13,-12,-89
6,45,-10,-12,-83
19,50,-8,-12,-76
24,51,-7,-10,-70
17,48,-8,-7,-67
0,43,-11,-5,-68
-17,38,-14,-5,-73
-26,37,-15,-7,-80
-20,40,-15,-10,-85
-2,45,-14,-13,-87
20,48,-12,-15,-85
35,46,-11,-13,-82
38,40,-12,-9,-79
31,31,-15,-4,-79
20,22,-19,-3,-82
14,15,-22,-5,-86
17,11,-24,-11,-90
27,8,-24,-18,-90
41,8,-23,-22,-86
51,8,-20,-22,-79
55,8,-17,-19,-73
52,9,-15,-15,-70
44,11,-16,-14,-73
35,14,-19,-15,-81
30,18,-23,-18,-90
31,23,-27,-21,-97
35,28,-29,-22,-99
40,30,-26,-22,-94
43,26,-22,-22,-84
43,17,-15,-22,-72
40,6,-10,-24,-61
36,-1,-5,-26,-55
35,-1,-1,-27,-53
36,4,4,-26,-54
39,12,8,-23,-57
43,16,12,-18,-58
47,13,13,-15,-56
49,5,12,-13,-52
49,-5,8,-12,-47
48,-11,4,-13,-44
48,-10,1,-14,-46
51,-3,1,-15,-52
59,7,2,-14,-60
69,14,5,-12,-65
78,19,7,-8,-66
80,19,9,-3,-62
75,18,9,2,-55
66,15,8,4,-50
58,13,7,4,-49
57,9,7,0,-52
62,5,7,-6,-56
70,-1,7,-12,-58
76,-5,7,-16,-59
77,-8,6,-17,-57
76,-8,4,-17,-55
75,-6,1,-16,-55
79,-2,-3,-16,-56
87,2,-4,-16,-56
95,5,-5,-15,-53
100,6,-4,-14,-47
101,4,-3,-13,-42
99,1,-5,-13,-39
97,-3,-9,-14,-43
98,-4,-15,-16,-52
100,-3,-23,-18,-64
102,-1,-30,-19,-75
101,1,-36,-18,-83
98,-1,-39,-17,-87
94,-6,-41,-15,-88
92,-12,-41,-15,-86
93,-17,-41,-17,-82
98,-19,-39,-20,-76
108,-20,-38,-25,-69
121,-20,-36,-31,-64
134,-22,-34,-35,-62
144,-26,-33,-38,-62
148,-31,-32,-37,-64
143,-35,-32,-35,-65
133,-36,-33,-32,-63
122,-36,-34,-30,-59
118,-35,-36,-29,-53
121,-34,-36,-28,-49
131,-35,-34,-28,-48
142,-37,-31,-25,-48
150,-37,-26,-22,-49
152,-37,-21,-18,-50
151,-36,-19,-16,-49
151,-37,-20,-16,-49
155,-41,-26,-18,-47
160,-46,-32,-20,-46
163,-52,-37,-22,-44
158,-57,-38,-23,-42
147,-63,-36,-24,-40
132,-68,-32,-26,-39
119,-73,-30,-27,-38
115,-78,-30,-29,-39
119,-79,-31,-30,-43
128,-76,-30,-30,-47
136,-70,-28,-29,-53
139,-62,-22,-29,-58
135,-56,-16,-30,-61
125,-53,-11,-30,-60
114,-51,-8,-30,-55
103,-48,-8,-30,-47
95,-44,-8,-29,-39
91,-38,-8,-30,-34
92,-33,-8,-34,-35
97,-33,-9,-39,-41
106,-37,-13,-45,-52
116,-45,-20,-50,-63
123,-53,-27,-52,-72
125,-60,-32,-51,-77
122,-64,-33,-50,-79
115,-66,-30,-47,-77
109,-66,-23,-43,-73
107,-64,-14,-37,-67
110,-61,-2,-28,-58
117,-54,13,-16,-45
122,-42,30,-3,-32
124,-29,47,7,-20
123,-15,60,12,-13
122,-5,65,9,-14
124,-1,58,-2,-24
129,-3,41,-19,-40
137,-11,17,-37,-57
145,-20,-5,-54,-73
152,-29,-21,-66,-84
154,-37,-27,-72,-89
152,-43,-26,-71,-89
146,-46,-21,-66,-86
137,-48,-16,-59,-82
128,-48,-14,-52,-79
121,-47,-13,-48,-76
118,-45,-7,-45,-75
119,-40,4,-44,-75
123,-32,24,-42,-79
128,-21,48,-38,-88
132,-7,75,-31,-101
136,10,101,-22,-116
140,29,126,-10,-130
143,46,150,3,-139
145,61,175,17,-141
142,73,200,30,-135
134,81,224,42,-122
120,87,245,54,-105
103,89,262,64,-86
90,89,276,76,-62
83,85,290,90,-34
82,79,305,106,-1
84,72,323,123,36
84,65,341,139,78
78,60,357,155,122
66,55,367,169,169
49,46,369,183,219
32,31,362,197,274
17,10,348,211,333
5,-15,329,224,393
-2,-41,308,235,453
-6,-63,284,244,511
-9,-82,257,251,568
-14,-98,227,257,625
-24,-117,191,261,686
-39,-140,152,265,749
-58,-169,109,268,815
-77,-200,67,271,878
-91,-228,28,274,934
-98,-252,-7,275,976
-98,-269,-35,276,1000
-97,-282,-57,273,1008
-100,-293,-75,266,999
-109,-303,-91,251,978
-122,-313,-107,230,947
-133,-320,-125,202,906
-137,-323,-146,169,853
-132,-321,-171,136,787
-119,-315,-202,102,711
-101,-308,-237,70,630
-81,-302,-276,38,554
-63,-299,-317,7,489
-49,-299,-356,-23,436
-41,-302,-392,-53,389
-40,-306,-425,-82,337
-41,-307,-455,-111,273
-39,-304,-481,-138,198
-28,-297,-502,-164,118
-6,-287,-518,-189,44
22,-275,-524,-209,-16
46,-264,-522,-224,-60
59,-255,-511,-232,-93
57,-246,-492,-233,-121
46,-236,-469,-229,-150
34,-225,-443,-222,-179
29,-211,-417,-214,-203
32,-196,-390,-207,-219
38,-182,-365,-202,-224
40,-171,-340,-199,-222
37,-163,-316,-197,-218
31,-154,-293,-194,-217
29,-144,-268,-187,-219
33,-132,-243,-177,-222
41,-117,-217,-164,-225
46,-104,-192,-148,-223
44,-95,-170,-134,-219
35,-90,-153,-123,-212
24,-90,-141,-116,-207
17,-92,-135,-111,-203
18,-92,-131,-107,-202
23,-92,-129,-104,-201
26,-90,-124,-100,-198
23,-89,-116,-97,-194
13,-89,-109,-96,-190
2,-90,-102,-97,-187
-5,-89,-100,-98,-187
-5,-86,-103,-100,-189
2,-79,-107,-99,-191
10,-69,-111,-98,-193
16,-59,-111,-95,-193
16,-49,-108,-93,-191
13,-41,-103,-93,-189
8,-34,-99,-95,-189
2,-28,-98,-97,-191
-2,-22,-100,-98,-196
-5,-18,-103,-100,-202
-5,-17,-106,-103,-209
-2,-20,-107,-108,-216
3,-25,-106,-114,-220
8,-30,-106,-120,-222
10,-31,-107,-123,-222
7,-30,-107,-123,-219
0,-27,-106,-120,-215
-8,-24,-104,-115,-211
-13,-25,-100,-110,-209
-10,-29,-97,-107,-210
-1,-33,-96,-104,-212
11,-36,-100,-103,-214
19,-35,-107,-102,-216
22,-31,-115,-102,-219
20,-26,-123,-102,-222
16,-21,-129,-102,-227
17,-18,-133,-103,-231
22,-16,-136,-102,-235
30,-13,-138,-101,-236
36,-9,-138,-98,-233
36,-4,-134,-93,-225
29,2,-126,-86,-213
17,8,-112,-77,-199
5,12,-95,-67,-186
-2,15,-80,-58,-176
-3,15,-70,-52,-173
1,13,-70,-53,-175
10,8,-77,-61,-182
18,0,-90,-75,-192
25,-8,-104,-90,-202
28,-15,-114,-104,-209
30,-20,-120,-114,-214
31,-21,-122,-120,-217
33,-20,-123,-121,-220
37,-15,-124,-121,-223
40,-9,-126,-119,-227
41,-3,-128,-116,-230
39,2,-129,-110,-231
36,6,-128,-103,-232
33,10,-129,-97,-232
34,13,-130,-93,-232
38,16,-135,-93,-231
44,18,-140,-95,-231
48,19,-146,-98,-229
48,16,-148,-100,-227
46,11,-147,-101,-225
46,3,-142,-100,-224
50,-4,-136,-97,-225
61,-10,-131,-95,-225
76,-13,-129,-92,-225
88,-13,-129,-91,-222
95,-12,-130,-90,-218
95,-10,-131,-90,-216
91,-8,-131,-91,-215
86,-7,-130,-93,-218
85,-7,-129,-95,-223
90,-6,-130,-96,-228
99,-5,-133,-96,-232
110,-1,-137,-97,-234
117,3,-140,-98,-234
118,9,-142,-100,-234
114,12,-140,-103,-234
109,11,-138,-105,-235
108,5,-136,-109,-235
114,-5,-136,-112,-235
125,-15,-137,-116,-235
137,-23,-140,-121,-235
145,-25,-143,-126,-236
148,-23,-144,-129,-238
146,-20,-145,-130,-240
144,-20,-146,-129,-242
144,-24,-148,-128,-242
143,-30,-150,-129,-242
136,-35,-154,-131,-242
121,-36,-159,-134,-244
97,-32,-164,-138,-248
72,-24,-170,-140,-253
51,-16,-175,-140,-257
39,-12,-180,-139,-260
33,-12,-185,-137,-262
30,-14,-189,-136,-263
25,-16,-194,-136,-265
17,-17,-199,-136,-267
8,-17,-203,-136,-271
-1,-17,-207,-137,-273
-11,-20,-209,-137,-272
-25,-25,-210,-138,-270
-44,-30,-211,-140,-267
-68,-34,-212,-141,-265
-90,-34,-214,-142,-267
-103,-33,-216,-143,-270
-104,-32,-219,-143,-273
-95,-32,-220,-143,-274
-83,-34,-220,-142,-272
-74,-36,-220,-142,-268
-71,-37,-221,-141,-265
-73,-35,-223,-141,-264
-77,-30,-226,-140,-267
-81,-24,-231,-140,-271
-85,-19,-235,-139,-274
-90,-14,-239,-139,-276
-94,-12,-242,-139,-275
-96,-12,-245,-141,-275
-96,-14,-246,-146,-275
-95,-17,-246,-152,-276
-95,-21,-246,-158,-277
-98,-24,-245,-163,-275
-103,-27,-245,-166,-272
-108,-27,-246,-165,-268
-110,-26,-247,-162,-265
-108,-24,-249,-158,-266
-103,-22,-251,-153,-269
-99,-19,-251,-148,-271
-99,-15,-250,-142,-270
-100,-9,-249,-135,-264
-99,-3,-247,-127,-256
-94,3,-244,-121,-248
-85,7,-241,-116,-243
-78,9,-236,-114,-240
-76,10,-231,-114,-238
-82,12,-227,-114,-235
-95,16,-223,-115,-231
-111,24,-221,-114,-226
-125,31,-220,-113,-223
-136,36,-221,-112,-225
-142,36,-223,-113,-230
-143,28,-226,-114,-237
-142,18,-229,-116,-243
-137,8,-232,-117,-246
-130,2,-234,-118,-244
-125,3,-235,-116,-240
-121,8,-233,-113,-235
-119,16,-231,-110,-230
-117,22,-229,-108,-227
-112,25,-229,-107,-225
-105,26,-230,-108,-224
-99,26,-233,-109,-224
-98,26,-236,-107,-223
-105,28,-236,-104,-221
-115,33,-233,-97,-215
-125,40,-227,-90,-207
-128,48,-221,-84,-197
-122,57,-217,-79,-188
-107,64,-217,-77,-183
-90,67,-222,-78,-182
-79,67,-231,-80,-185
-78,63,-241,-84,-190
-88,59,-250,-86,-192
-106,57,-254,-86,-191
-124,59,-253,-82,-186
-137,64,-247,-74,-179
-141,74,-238,-63,-170
-136,85,-227,-52,-160
-129,97,-219,-43,-151
-128,106,-214,-38,-146
-141,113,-217,-38,-145
-165,118,-226,-41,-152
-194,121,-240,-48,-165
-217,126,-256,-56,-180
-225,133,-269,-63,-192
-215,143,-274,-69,-198
-190,154,-273,-71,-196
-155,164,-265,-69,-187
-112,172,-255,-62,-176
-61,177,-245,-49,-165
4,183,-234,-32,-153
84,189,-220,-10,-137
177,197,-202,14,-114
274,205,-179,37,-86
365,213,-156,58,-55
440,219,-137,74,-28
494,222,-124,85,-5
530,224,-116,93,14
553,227,-109,102,31
570,231,-100,114,52
583,237,-87,128,75
591,244,-73,143,99
592,253,-61,155,119
583,262,-54,161,131
564,271,-53,163,135
539,278,-55,161,134
513,284,-58,160,131
490,286,-60,158,128
469,284,-64,156,125
444,279,-71,149,118
410,270,-86,135,105
360,259,-110,115,84
288,246,-142,91,53
192,231,-180,65,17
72,216,-220,41,-19
-67,201,-256,21,-50
-213,186,-285,7,-71
-345,172,-303,-1,-81
-444,161,-309,-4,-82
-491,153,-304,-3,-77
-486,150,-292,0,-69
-440,150,-278,5,-60
-376,154,-266,9,-53
-317,159,-257,12,-45
-275,164,-252,14,-37
-249,167,-251,16,-29
-229,168,-251,18,-22
-207,170,-253,21,-16
-180,171,-252,24,-11
-155,170,-250,27,-8
-141,167,-246,31,-5
-144,159,-240,33,-1
-159,147,-235,33,4
-178,134,-232,33,8
-191,121,-229,32,12
-194,111,-228,30,14
-187,104,-225,30,15
-179,98,-223,29,15
-174,91,-221,28,18
-174,83,-220,25,22
-177,75,-222,19,27
-179,70,-226,14,32
-178,67,-228,11,36
-175,66,-227,12,38
-174,66,-222,16,41
-177,66,-213,24,44
-182,65,-205,30,47
-188,65,-199,32,48
-190,66,-198,30,47
-189,67,-201,24,43
-187,67,-205,17,40
-188,62,-207,11,38
-193,52,-205,6,37
-201,39,-201,3,38
-205,24,-194,-2,37
-204,11,-188,-7,35
-195,0,-182,-12,32
-183,-9,-177,-16,30
-172,-17,-172,-18,30
-166,-26,-167,-18,32
-168,-33,-162,-17,35
-174,-37,-158,-18,38
-182,-36,-153,-20,38
-187,-31,-148,-23,36
-188,-24,-141,-24,31
-185,-18,-133,-23,27
-180,-15,-124,-19,24
-174,-16,-117,-14,24
-169,-20,-112,-11,24
-165,-25,-109,-12,25
-161,-30,-106,-17,25
-156,-34,-103,-23,23
-152,-40,-100,-30,20
-149,-47,-98,-35,16
-148,-57,-96,-40,13
-151,-69,-97,-43,11
-155,-82,-97,-47,9
-156,-95,-95,-51,6
-152,-106,-91,-57,0
-142,-116,-83,-62,-9
-130,-123,-74,-68,-18
-120,-127,-67,-71,-24
-118,-129,-62,-72,-27
-123,-127,-60,-71,-25
-129,-122,-58,-68,-23
-130,-116,-56,-65,-23
-122,-111,-51,-63,-27
-109,-108,-44,-64,-33
-100,-107,-37,-67,-40
-101,-108,-32,-72,-46
-118,-111,-30,-78,-49
-143,-115,-28,-84,-51
-165,-122,-25,-89,-53
-173,-131,-20,-92,-54
-161,-141,-13,-92,-55
-134,-151,-4,-91,-54
-101,-160,4,-89,-52
-77,-167,11,-89,-50
-68,-172,17,-90,-50
-73,-174,21,-93,-53
-86,-174,24,-94,-58
-96,-172,26,-93,-65
-97,-169,26,-90,-70
-90,-165,25,-88,-73
-77,-163,23,-88,-75
-65,-161,22,-93,-77
-60,-160,22,-99,-80
-61,-156,23,-106,-85
-66,-148,25,-109,-91
-73,-139,28,-108,-95
-78,-131,30,-106,-96
-82,-128,32,-104,-96
-87,-133,33,-104,-94
-93,-146,33,-107,-94
-97,-161,33,-111,-97
-97,-176,32,-116,-103
-88,-188,32,-121,-111
-71,-195,34,-126,-119
-50,-198,37,-131,-123
-32,-199,41,-134,-125
-23,-197,45,-136,-122
-25,-193,47,-135,-118
-33,-187,47,-131,-113
-41,-180,46,-128,-110
-42,-176,43,-126,-110
-33,-176,40,-125,-115
-17,-177,36,-127,-123
-3,-177,32,-129,-133
6,-174,26,-131,-143
5,-168,19,-133,-149
-2,-163,13,-133,-150
-10,-163,11,-132,-144
-13,-168,16,-126,-131
-10,-178,28,-117,-112
-3,-189,45,-105,-91
3,-197,63,-94,-72
6,-202,76,-89,-60
4,-205,81,-95,-58
0,-211,75,-110,-68
-1,-219,60,-132,-84
4,-230,43,-155,-103
15,-239,27,-174,-119
29,-246,17,-186,-130
41,-250,11,-192,-135
49,-253,9,-194,-139
51,-257,8,-194,-142
48,-261,5,-193,-147
42,-263,1,-190,-152
37,-260,-2,-186,-158
32,-255,-3,-182,-161
27,-249,-3,-178,-162
22,-249,-3,-177,-163
16,-256,-4,-180,-162
10,-271,-7,-186,-162
6,-289,-10,-195,-161
5,-308,-13,-203,-161
9,-323,-13,-211,-160
17,-334,-10,-216,-160
30,-343,-6,-218,-158
44,-351,-3,-220,-157
59,-358,-2,-221,-155
70,-364,-2,-223,-154
79,-370,-3,-228,-154
83,-375,-2,-233,-154
83,-382,0,-238,-155
81,-390,2,-241,-154
77,-397,4,-242,-153
71,-404,4,-242,-151
66,-409,2,-242,-151
64,-413,-2,-244,-152
71,-421,-6,-249,-154
85,-433,-9,-257,-156
103,-450,-11,-266,-154
119,-470,-10,-276,-150
125,-487,-8,-284,-143
118,-502,-5,-289,-136
103,-514,-3,-293,-133
87,-526,-2,-296,-134
82,-541,-4,-300,-137
90,-559,-7,-304,-140
109,-576,-10,-308,-140
129,-587,-11,-312,-135
141,-593,-9,-316,-127
142,-594,-4,-319,-119
134,-596,2,-324,-114
127,-603,8,-329,-115
125,-615,11,-334,-120
132,-629,12,-339,-128
143,-639,11,-341,-133
152,-645,10,-342,-133
154,-648,10,-342,-128
